name,polis_id,xcoord,ycoord,edges,Polisity,Hellenicity,Fame,In_out,Size,Silver_1st,Bronze_1st,Grid,Colonies,Victors,Proxenoi,Walls,Delian_League,Koinon,Regime,Region_num,Region name,Source,Elevation_m
833-Teuthrania,833,27.054771,39.035223,none,1,0,0.5,2,0,,4,5,0,0,0,0,0,,1,37,Aiolis & SW Mysia,HansonNielson,8.5
834-Thebe,834,27.020171,39.597431,none,2,0,0.37,2,0,,,5,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,42.2
835-Tisna,835,27.065592,38.772883,none,3,0,0.25,2,0,,,4,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,61.2
836-Achilleion (Ionia),836,,,none,1,1,0.25,2,0,,,,4,0,0,0,0,,0,38,Ionia,HansonNielson,
837-Airai,837,26.701321,38.203961,none,1,1,1.12,2,1,,,4,0,0,0,1,1,,0,38,Ionia,HansonNielson,0
838-Anaia,838,27.25,37.83333333,none,3,1,1.25,2,1,,,,0,0,0,0,0,,0,38,Ionia,HansonNielson,46
839-Boutheia,839,26.307181,38.327245,none,2,1,0.62,2,0,,,,0,0,0,0,1,,0,38,Ionia,HansonNielson,11.2
84-Pharos,84,16.601041,43.184286,none,1,1,1.25,3,1,4,4,,0,0,0,1,0,,0,4,Adriatic,HansonNielson,1.9
840-Chios,840,26.1342335,38.37641,none,1,1,10.5,2,5,6,4,,2,1,3,1,1,1,2,38,Ionia,HansonNielson,19.1
841-Chyton,841,26.741881,38.337891,none,3,1,1,2,1,,,,0,0,0,0,0,,0,38,Ionia,HansonNielson,58.4
842-Dios Hieron,842,27.08333,38,none,2,1,0.62,2,1,,,,0,0,0,0,1,,0,38,Ionia,HansonNielson,0
843-Elaiousioi,843,,,none,2,1,0.37,2,0,,,,0,0,0,0,1,,0,38,Ionia,HansonNielson,
844-Ephesos,844,27.340833,37.939722,none,1,1,5.25,2,5,6,4,,0,2,3,1,1,1,2,38,Ionia,HansonNielson,8.3
845-Erythrai,845,26.479047,38.381944,none,1,1,5.12,2,5,6,4,,0,0,3,1,1,1,2,38,Ionia,HansonNielson,35.7
846-Isinda,846,,,none,3,1,0.25,2,0,,,,0,0,0,0,1,1,0,38,Ionia,HansonNielson,
847-Klazomenai,847,26.77774005,38.36785825,none,1,1,3.25,2,0,6,4,,3,2,1,1,1,1,2,38,Ionia,HansonNielson,0
848-Kolophon,848,27.198,37.9935,none,1,1,4.62,2,4,6,4,,2,1,2,1,1,,2,38,Ionia,HansonNielson,56.4
849-Korykos,849,26.58333333,38.16666667,none,3,1,0.37,2,1,,,,0,0,0,0,0,1,0,38,Ionia,HansonNielson,367
85-Spina,85,12.108186,44.697575,none,1,2,1.25,2,0,,,1,0,0,0,1,0,,0,4,Adriatic,HansonNielson,-0.3
850-Lebedos,850,26.964722,38.077883,none,1,1,1,2,2,,,,0,0,2,0,1,,0,38,Ionia,HansonNielson,32.7
851-Leukophrys,851,27.526039,37.8505485,none,1,1,0.25,2,0,,,,0,0,0,0,0,,0,38,Ionia,HansonNielson,40.5
852-Magnesia,852,27.533091,37.853091,none,1,1,2,2,4,5,4,,0,2,2,1,0,,2,38,Ionia,HansonNielson,30.6
853-Marathesion,853,27.254483,37.829287,none,3,1,0.37,2,1,,,,0,0,0,0,1,,0,38,Ionia,HansonNielson,19.2
854-Miletos,854,27.278369,37.530233,none,1,1,12.25,2,5,6,4,5,37,1,1,1,1,1,2,38,Ionia,HansonNielson,5.2
855-Myonnesos,855,26.83333333,38.08333333,none,1,1,0.5,2,1,,,,0,0,0,0,0,,0,38,Ionia,HansonNielson,0
856-Myous,856,27.433117,37.595252,none,1,1,1.12,2,2,4,4,,0,0,2,0,1,1,0,38,Ionia,HansonNielson,8.3
857-Naulochon,857,27.14781,38.440912,none,1,1,0.75,3,1,,4,,0,0,0,0,0,,0,38,Ionia,HansonNielson,0.9
858-Notion,858,27.25,38.2464,none,1,1,1.25,2,1,,,,0,0,0,1,1,,0,38,Ionia,HansonNielson,134.7
859-Phokaia,859,26.753208,38.670353,none,1,1,2.25,2,3,6,4,,4,0,1,1,1,1,0,38,Ionia,HansonNielson,3.5
86-Amantia,86,19.6177,40.467944,none,2,1,0.62,3,4,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,124.1
860-Polichnitai,860,26.58333333,38.41666667,none,2,1,0.62,2,0,,,,0,0,0,1,1,,0,38,Ionia,HansonNielson,95
861-Priene,861,27.3110185,37.665231,none,1,1,3.87,2,3,,4,4,0,0,2,1,1,1,2,38,Ionia,HansonNielson,92.8
862-Pteleion,862,26.41666667,38.5,none,2,1,0.5,2,1,,,,0,0,0,1,1,,0,38,Ionia,HansonNielson,48
863-Pygela,863,27.25,37.83333333,none,1,1,1.37,2,1,4,4,,0,0,0,1,1,,0,38,Ionia,HansonNielson,46
864-Samos,864,26.944483,37.68825,none,1,1,6.5,2,5,6,4,,12,2,3,1,1,1,2,38,Ionia,HansonNielson,0
865-Samos/2,865,,,none,2,1,1.75,3,0,,,,0,0,0,1,0,,1,38,Ionia,HansonNielson,
866-Sidousa,866,26.5,38.66666667,none,1,1,0.62,2,0,,4,,0,0,0,1,1,,0,38,Ionia,HansonNielson,0
867-Smyrna,867,27.14781,38.440912,none,1,1,3.5,4,4,4,,,0,1,0,1,0,,0,38,Ionia,HansonNielson,0.9
868-Teos,868,26.785014,38.177262,none,1,1,3,2,3,6,4,,2,0,2,1,1,1,2,38,Ionia,HansonNielson,13.5
869-Thebai,869,27.16666667,37.66666667,none,2,1,1,2,1,,,,0,0,0,1,0,,0,38,Ionia,HansonNielson,560
87-Artichia,87,,,none,3,1,0.12,3,0,,,,0,0,0,0,0,,0,5,Epeiros,HansonNielson,
870-Alabanda,870,27.970901,37.5973855,none,3,3,0.37,3,4,,,,0,0,0,1,0,,1,39,Karia,HansonNielson,99
871-Alinda,871,27.833014,37.5588635,none,2,3,0.62,3,0,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,110.1
872-Amos,872,28.2645905,36.7547855,none,1.5,2,0.5,2,0,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,26.3
873-Amynandeis,873,27.66666667,37,none,3,2,0.37,2,1,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,116
874-Amyzon,874,27.690896,37.59888,none,2,2,0.87,2,0,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,563.7
875-Arlissos,875,,,none,2,3,0.37,3,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
876-Armelitai,876,,,none,3,3,0.37,3,0,,,,0,0,0,0,0,,0,39,Karia,HansonNielson,
877-Aulai,877,28.134462,36.760796,none,3,1,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,25.8
878-Bargasa,878,28.411535,37.6172015,none,3,3,0.5,2,0,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,242.5
879-Bargylia,879,27.588037,37.1957785,none,2,2,0.62,2,1,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,38.3
88-Batiai,88,20.827781,39.224419,none,1,1,0.62,2,1,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,30.9
880-Bolbai,880,27.203635,36.87904,none,3,0,0.12,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,23.4
881-Chalketor,881,27.685712,37.349058,none,1,2,0.87,2,1,,,,0,0,3,1,1,,0,39,Karia,HansonNielson,66.2
882-Chersonesos,882,,,none,2,1,0.5,2,0,6,,,0,0,0,1,1,,0,39,Karia,HansonNielson,
883-Chios,883,,,none,3,2,0.37,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
884-Erineis,884,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
885-Euromos,885,27.673196,37.378355,none,2,2,0.75,2,1,5,,,0,0,1,1,1,,0,39,Karia,HansonNielson,53.1
886-Halikarnassos,886,27.4246635,37.0374815,none,1,2,3.25,2,2,6,,4,0,1,1,1,1,,1,39,Karia,HansonNielson,9
887-Hybliseis,887,,,none,1.5,3,0.5,3,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
888-Hydaieis,888,27.66666667,37.25,none,2,3,0.62,3,1,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,-2
889-Hydisos,889,27.800872,37.162268,none,2,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,173.6
89-Berenike,89,20.75,39.03333333,none,3,1,0.25,3,0,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,77
890-Hymisseis,890,,,none,3,2,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
891-Iasos,891,27.585572,37.278149,none,1,1,2.87,4,2,4,,,0,0,2,1,1,,2,39,Karia,HansonNielson,30.1
892-Idrias,892,28.16666667,37.25,none,3,2,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,506
893-Idyma,893,28.367319,37.059443,none,2,2,0.5,2,0,5,,,0,0,0,0,1,,0,39,Karia,HansonNielson,92
894-Kalynda,894,28.8323485,36.74550375,none,2,2,0.5,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,139.8
895-Karbasyanda,895,28.58333333,36.83333333,none,3,3,0.37,2,1,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,500
896-Karyanda,896,27.529586,37.161849,none,1,2,0.62,2,1,,4,,0,0,0,1,1,,0,39,Karia,HansonNielson,7.4
897-Kasolaba,897,,,none,1.5,3,0.5,3,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
898-Kaunos,898,28.625838,36.828275,none,1,3,1.75,3,5,5,4,,0,0,1,1,1,,0,39,Karia,HansonNielson,-0.1
899-Kedreai,899,28.2067955,36.993043,none,1,2,0.62,4,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,2.9
9-Akragas,9,13.5833,37.3167,none,1,1,6.37,4,5,6,5,6,0,3,1,1,0,,2,2,Sikelia,HansonNielson,210.9
90-Boucheta,90,20.850515,39.160816,none,1,1,0.75,2,1,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,14.9
900-Keramos,900,27.9562175,37.041728,none,2,3,1.25,3,0,,4,,0,0,2,1,1,,0,39,Karia,HansonNielson,17.2
901-Killareis,901,27.66666667,37.16666667,none,1.5,3,1,3,1,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,184
902-Kindye,902,27.650052,37.191684,none,2,2,1,2,1,6,,,0,0,0,1,1,,1,39,Karia,HansonNielson,296.4
903-Knidos,903,27.371637,36.690171,none,1,1,4,2,4,6,,4,3,0,3,1,1,,2,39,Karia,HansonNielson,0.8
904-Kodapeis,904,,,none,3,0,0.5,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
905-Koliyrgeis,905,28.25,37.33333333,none,3,3,0.37,3,0,,,,0,0,0,0,0,,0,39,Karia,HansonNielson,587
906-Koranza,906,,,none,1,3,0.62,3,0,,,,0,0,1,0,0,,0,39,Karia,HansonNielson,
907-Krya,907,28.86770567,36.69767367,none,3,0,0.25,2,1,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,45.7
908-Kyllandos,908,28.442249,37.067654,none,3,0,0.37,2,0,,,,0,0,0,0,1,,1,39,Karia,HansonNielson,319.7
909-Kyrbissos,909,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
91-Bouthroton,91,20.02213975,39.74547525,none,1,1,1.25,2,4,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,8
910-Latmos/Herakleia,910,27.524722,37.501944,none,1,2,1.75,2,0,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,24.4
911-Lepsimandos,911,27.08333333,37.08333333,none,3,0,0.25,2,1,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,0
912-Medmasos,912,27.33333333,37.08333333,none,2,2,0.5,2,1,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,231
913-Mylasa,913,27.79023867,37.30275067,none,1,2,2.62,2,0,6,4,,0,0,1,1,1,,2,39,Karia,HansonNielson,60.5
914-Myndos,914,27.242415,37.073691,none,1,1,1.25,2,1,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,69.6
915-Narisbareis,915,,,none,3,0,0.12,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
916-Naryandos,916,,,none,3,3,0.25,2,0,,,,0,0,0,0,0,,0,39,Karia,HansonNielson,
917-Naxia,917,27.659145,37.552756,none,3,0,0.37,2,1,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,573.5
918-Olaieis,918,28.33333333,37.08333333,none,3,0,0.12,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,725
919-Olymos,919,27.735578,37.378561,none,3,2,0.5,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,72.3
92-Byllis,92,19.7354265,40.5451505,none,2,1,0.75,3,5,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,373.5
920-Ouranion,920,27.278841,37.093516,none,2,3,0.75,3,0,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,30.8
921-Parpariotai,921,27.5,37.58333333,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,121
922-Passanda,922,28.58333333,36.83333333,none,3,3,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,500
923-Pedasa,923,27.412789,37.054602,none,3,2,0.5,2,1,,,,0,0,0,1,0,,0,39,Karia,HansonNielson,194.9
924-Peleiatai,924,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
925-Pidasa,925,27.57211,37.401041,none,1,0,0.87,2,0,,,,0,0,0,1,1,,0,39,Karia,HansonNielson,797.6
926-Pladasa,926,28.079785,37.087317,none,1,3,0.62,3,0,,,,0,0,2,0,1,,0,39,Karia,HansonNielson,795.4
927-Pyrindos,927,,,none,3,1,0.25,2,0,,,,0,0,0,0,0,,0,39,Karia,HansonNielson,
928-Pyrnos,928,28.41666667,36.91666667,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,153
929-Salmakis,929,,,none,3,0,0.37,2,0,,,,0,0,0,0,0,,0,39,Karia,HansonNielson,
93-Dodone,93,20.790496,39.5464695,none,2,1,0.87,2,0,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,629.1
930-Siloi,930,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
931-Syangela/Theangela,931,27.570356,37.050371,none,1,3,1.62,3,2,4,4,,0,0,1,1,1,,1,39,Karia,HansonNielson,405.5
932-Talagreis,932,,,none,3,0,0.12,2,0,,,,0,0,0,0,0,,0,39,Karia,HansonNielson,
933-Taramptos,933,27.5,37.16666667,none,3,0,0.12,2,1,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,0
934-Tarbaneis,934,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
935-Telandros,935,28.91664667,36.674427,none,3,0,0.62,2,1,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,4.1
936-Telemessos,936,29.120348,36.623779,none,2,2,0.37,2,1,,,,0,0,1,0,0,,0,39,Karia,HansonNielson,6
937-Termera,937,27.298363,36.995872,none,2,2,0.5,2,1,5,,,0,0,0,1,1,,0,39,Karia,HansonNielson,271
938-Terssogasseis,938,,,none,3,3,0.25,3,0,,,,0,0,0,0,0,,0,39,Karia,HansonNielson,
939-Thasthareis,939,27.66666667,37.58333333,none,3,0,0.25,2,1,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,599
94-Elateia,94,20.66666667,39.16666667,none,1,1,0.62,2,0,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,320
940-Thydonos,940,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,39,Karia,HansonNielson,
941-Tralleis,941,27.8458,37.8444,none,2,2,0.37,2,4,,,,0,0,0,1,0,,0,39,Karia,HansonNielson,70.3
942-Phaselis,942,30.54871175,36.52177975,none,1,1,1.75,2,0,6,,,0,0,0,1,1,,0,40,Lykia,HansonNielson,0
943-Xanthos,943,29.327378,36.362742,none,1,2,2.87,3,4,5,,,0,0,0,0,0,,0,40,Lykia,HansonNielson,69.9
944-Allaria,944,24.599822,35.376405,none,2,1,0.87,3,2,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,78.3
945-Anopolis,945,24.091067,35.216576,none,2,1,0.87,2,2,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,578.9
946-Apellonia,946,25.018525,35.404896,none,3,1,0.87,2,2,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,6.1
947-Aptara,947,24.149388,35.466552,none,2,1,1.87,2,3,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,127
948-Arkades,948,25.282439,35.080331,none,2,1,0.37,3,3,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,193.8
949-Aulon,949,25,35.08333333,none,3,1,0.62,2,1,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,293
95-Elea,95,20.560388,39.444248,none,2,1,0.75,3,0,,4,1,0,0,0,1,0,,0,5,Epeiros,HansonNielson,963.1
950-Axos,950,24.840106,35.302424,none,1,1,2.12,2,2,4,,,0,0,0,1,0,,1,41,Crete,HansonNielson,656.1
951-Biannos,951,25.402881,35.060832,none,3,1,1.12,2,2,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,666.6
952-Bionnos,952,24.512052,35.149963,none,3,1,0.62,3,1,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,86.7
953-Chersonasos,953,25.388567,35.319165,none,2,1,1.5,3,1,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,11.7
954-Datala,954,,,none,1,1,2.25,2,0,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,
955-Dragmos,955,26.161615,35.188402,none,3,1,0.75,3,1,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,198.9
956-Dreros,956,25.626792,35.256664,none,1,1,2.5,2,2,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,469
957-Eleutherna,957,24.674183,35.3333835,none,1,1,3.62,2,3,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,313.4
958-Elytnia,958,25.16666667,35.25,none,1,1,1,2,2,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,369
959-Elyros,959,23.794048,35.283178,none,1,1,1.37,2,2,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,427.4
96-Ephyra,96,20.5,39.25,none,1,1,0.62,2,0,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,-3
960-Gortyn,960,24.946944,35.063333,none,1,1,7.75,2,4,5,,,0,0,1,1,0,,0,41,Crete,HansonNielson,165
961-Herakleion,961,25.16666667,35.33333333,none,3,1,0.62,2,3,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,45
962-Hierpytna,962,25.740363,35.010026,none,2,1,1.5,2,4,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,6
963-Hyrtakina,963,23.73635,35.274179,none,1.5,1,1.25,3,2,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,750.4
964-Istron,964,25.72338,35.118566,none,3,1,0.62,2,2,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,17.7
965-Itanos,965,26.263941,35.2655385,none,1,1,1.87,2,3,4,,,0,0,0,,,,,,,,
966-Keraia,966,24,35.41666667,none,3,1,0.62,3,1,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,622
967-Knosos,967,25.163156,35.297961,none,1,1,2.37,2,4,5,,,0,0,0,1,0,1,0,41,Crete,HansonNielson,96.5
968-Kydonia,968,26.263941,35.2655385,none,1,1,3,2,4,5,,,0,0,0,1,0,,0,41,Crete,HansonNielson,0.3
969-Kytaion,969,24.91666667,35.41666667,none,2,1,0.62,2,1,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,0
97-Eurymenai,97,20.91666667,39.66666667,none,2,1,0.37,3,0,,,,0,0,0,1,0,,0,5,Epeiros,HansonNielson,464
970-Lappa,970,24.336077,35.28658,none,2,1,1.5,3,3,4,,,0,0,0,0,0,,1,41,Crete,HansonNielson,273.2
971-Lato,971,25.656075,35.1792675,none,2,1,2.25,2,2,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,360.1
972-Lebena,972,24.91666667,34.91666667,none,3,1,1,2,2,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,0
973-Lisos,973,23.74,35.27,none,1,1,1.37,2,2,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,627
974-Lyktos,974,25.37034,35.212883,none,1.5,1,3.37,2,4,5,,,0,0,0,0,0,,0,41,Crete,HansonNielson,595.2
975-Malla,975,25.581903,35.083064,none,3,1,1,2,2,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,654.3
976-Matala,976,24.751,34.9935,none,3,1,1,3,1,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,9.7
977-Milatos,977,25.563637,35.316165,none,3,1,0.62,2,2,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,8.9
978-Olous,978,25.738816,35.257679,none,2,1,2,2,3,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,5.9
979-Petra,979,26,35.25,none,3,1,0.5,2,1,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,0
98-Gitana,98,20.2655235,39.570922,none,2,1,0.75,3,0,,,1,0,0,0,1,0,,0,5,Epeiros,HansonNielson,58.3
980-Phaistos,980,24.81329175,35.051281,none,1.5,1,2.37,2,2,5,,,0,0,0,1,0,,0,41,Crete,HansonNielson,95.1
981-Phalasarna,981,23.5754855,35.505997,none,1,1,1.5,2,3,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,6
982-Polichne,982,23.895571,35.487137,none,3,1,1,2,2,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,199
983-Polyrhen,983,23.657098,35.466785,none,1.5,1,2,2,3,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,135.9
984-Praisos,984,26.089695,35.141666,none,1.5,1,2.25,2,3,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,149.3
985-Priansos,985,25.258393,35.045887,none,2,1,1.25,3,3,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,345
986-Rhaukos,986,25.024828,35.228138,none,1.5,1,1,3,2,4,,,0,0,1,0,0,,0,41,Crete,HansonNielson,420.8
987-Rhithymnos,987,24.472091,35.371092,none,3,1,1,3,3,4,,,0,0,1,0,0,,0,41,Crete,HansonNielson,13
988-Rhitten,988,24.91666667,35,none,2,1,1.5,2,1,,,,0,0,0,1,0,,0,41,Crete,HansonNielson,244
989-Stalai,989,25.972065,35.042681,none,3,1,0.87,3,1,,,,0,0,0,0,0,,0,41,Crete,HansonNielson,20.8
99-Horraon,99,20.91666667,39.25,none,3,1,0.5,3,0,,,4,0,0,0,1,0,,0,5,Epeiros,HansonNielson,240
990-Sybrita,990,24.639291,35.25874,none,1.5,1,1.75,2,2,4,,,0,0,0,1,0,,0,41,Crete,HansonNielson,581.1
991-Tarrha,991,23.970017,35.236215,none,2,1,1,2,2,4,,,0,0,0,0,0,,0,41,Crete,HansonNielson,
992-Tylisos,992,25.015797,35.295075,none,1,1,1.75,2,2,4,,,0,0,0,0,0,1,0,41,Crete,HansonNielson,197.3
993-Brikindera,993,28.16666667,36.33333333,none,3,1,0.75,1,0,,,,0,0,0,0,1,,0,42,Rhodos,HansonNielson,80
994-Diakrioi,994,,,none,3,1,0.37,1,0,,,,0,0,0,0,1,,0,42,Rhodos,HansonNielson,
995-Ialysos,995,28.15629,36.41451,none,1,1,3.5,2,4,6,,,0,4,1,0,1,,2,42,Rhodos,HansonNielson,13.3
996-Kamiros,996,27.921195,36.336185,none,1,1,3.62,2,4,6,,,0,0,0,1,1,,2,42,Rhodos,HansonNielson,102.8
997-Lindos,997,28.0881777,36.0913239,none,1,1,5.12,2,5,6,,,2,0,2,1,1,,2,42,Rhodos,HansonNielson,89.5
998-Oiai,998,25.215264,35.329926,none,3,1,0.37,1,0,,,,0,0,0,0,1,,0,42,Rhodos,HansonNielson,54.8
999-Pedieis,999,,,none,3,1,0.37,1,0,,,,0,0,0,,,,,,,,
